1956109,9.70
19561010,9.45
19561011,9.95
19561012,9.90
19561013,10.30
19561014,9.20
19561015,11.05
19561016,11.25
19561017,12.80
19561018,9.85
19561019,9.95
19561020,12.00
19561021,10.65
19561022,11.45
19561025,6.50
19561026,5.05
19561027,6.20
19561028,5.05
19561029,6.30
19561030,5.95
19561031,5.55
1956111,6.25
1956112,8.05
1956113,8.85
1956114,9.20
1956115,8.90
1956116,6.85
1956117,7.45
1956118,7.75
1956119,10.20
19561110,8.10
19561111,6.45
19561112,6.30
19561113,4.90
19561114,5.00
19561115,4.75
19561116,5.00
19561117,6.30
19561118,6.35
19561119,5.70
19561121,2.40
19561122,-0.20
19561123,3.40
19561124,4.75
19561125,6.30
19561126,9.05
19561128,4.10
19561129,3.90
19561130,3.75
1956121,5.45
1956122,8.75
1956123,9.40
1956124,10.00
1956125,10.65
1956126,9.80
1956127,7.45
1956128,7.20
1956129,8.70
19561210,8.60
19561211,9.90
19561212,7.40
19561213,6.95
19561214,7.90
19561215,8.20
19561216,8.50
19561219,1.70
19561220,0.85
19561221,0.50
19561222,0.35
19561223,0.70
19561225,1.05
19561226,1.95
19561227,2.40
19561228,1.90
19561229,6.30
19561230,5.30
19561231,4.25
195711,5.70
195712,5.60
195713,7.15
195714,9.65
195716,8.90
195717,7.10
195718,7.05
1957110,4.65
1957111,2.95
1957112,3.05
1957113,3.05
1957114,2.35
1957115,2.80
1957116,2.95
1957117,3.15
1957118,2.15
1957119,4.40
1957120,4.55
1957121,5.40
1957122,6.75
1957123,5.30
1957124,5.95
1957125,5.05
1957126,4.00
1957127,6.75
1957128,5.95
1957129,8.50
1957130,7.45
1957131,8.00
195721,8.15
195722,7.80
195723,7.90
195724,8.45
195725,7.75
195726,7.90
195727,7.55
195728,7.60
195729,5.05
1957210,6.65
1957211,5.45
1957212,5.30
1957213,5.10
1957214,4.45
1957215,3.35
1957216,2.35
1957217,2.90
1957218,1.50
1957219,2.00
1957220,1.55
1957221,2.20
1957222,3.10
1957223,5.00
1957224,6.15
1957225,7.40
1957226,6.20
1957227,4.55
1957228,5.55
195731,7.65
195732,8.80
195733,6.50
195734,3.85
195735,6.50
195736,8.35
195737,9.60
195738,9.50
195739,11.10
1957310,14.15
1957311,12.60
1957312,12.70
1957313,8.55
1957314,9.60
1957315,11.05
1957316,11.25
1957317,10.95
1957318,9.35
1957319,9.40
1957320,9.10
1957321,9.45
1957322,8.60
1957323,7.95
1957324,8.45
1957325,7.05
1957326,9.55
1957327,9.65
1957328,8.50
1957329,9.15
1957330,8.80
1957331,8.00
195741,10.60
195742,9.80
195743,11.25
195744,13.20
195745,9.50
195746,7.35
195747,6.50
195748,6.70
195749,6.95
1957410,6.75
1957411,5.55
1957412,5.40
1957413,7.35
1957414,7.45
1957415,8.85
1957416,9.75
1957417,9.35
1957418,10.35
1957419,9.40
1957420,9.40
1957421,9.15
1957422,12.35
1957423,11.75
1957424,8.20
1957425,8.00
1957426,9.65
1957427,9.85
1957428,9.60
1957429,8.55
1957430,9.85
195751,9.10
195752,12.45
195753,8.95
195754,8.65
195755,6.95
195756,4.95
195757,5.10
195758,7.55
195759,10.55
1957510,11.00
1957511,11.60
1957512,12.40
1957513,12.20
1957514,11.30
1957515,11.60
1957516,11.60
1957517,10.80
1957518,11.20
1957519,10.50
1957520,9.00
1957521,10.05
1957522,10.05
1957523,10.30
1957524,12.10
1957525,12.65
1957526,11.50
1957527,11.50
1957528,9.95
1957529,11.00
1957530,12.60
1957531,13.05
195761,15.35
195762,15.15
195763,13.10
195764,13.00
195765,11.65
195766,12.35
195767,12.80
195768,13.05
195769,11.85
1957610,11.55
1957611,12.65
1957612,13.60
1957613,15.75
1957614,18.25
1957615,19.00
1957616,20.50
1957617,19.25
1957618,18.85
1957619,16.70
1957620,15.50
1957621,12.65
1957622,12.75
1957623,10.35
1957624,12.10
1957625,13.65
1957626,15.40
1957627,20.80
1957628,20.00
1957629,19.70
1957630,19.30
195771,18.90
195772,16.90
195773,18.95
195774,20.15
195775,21.35
195776,18.00
195777,16.75
195778,16.15
195779,15.70
1957710,14.60
1957711,12.80
1957712,15.05
1957713,13.85
1957714,14.10
1957715,15.40
1957716,14.50
1957717,14.95
1957718,16.50
1957719,14.90
1957720,15.20
1957721,14.75
1957722,16.50
1957723,16.70
1957724,17.85
1957725,16.95
1957726,15.35
1957727,14.50
1957728,16.30
1957729,17.15
1957730,18.20
1957731,17.10
195781,17.55
195782,17.95
195783,17.00
195784,17.75
195785,17.40
195786,18.10
195787,17.15
195788,16.75
195789,17.20
1957810,17.00
1957811,16.20
1957812,16.80
1957813,15.80
1957814,12.70
1957815,14.25
1957816,14.35
1957817,14.55
1957818,15.05
1957819,16.55
1957820,16.50
1957821,15.45
1957822,13.10
1957823,13.05
1957824,13.15
1957825,13.20
1957826,14.35
1957827,12.50
1957828,13.10
1957829,12.60
1957830,12.65
1957831,13.80
195791,14.30
195792,11.60
195793,13.20
195794,13.85
195795,14.50
195796,13.25
195797,15.45
195798,12.40
195799,12.65
1957910,14.10
1957911,13.40
1957912,11.70
1957913,10.35
1957914,10.20
1957915,10.55
1957916,12.25
1957917,13.80
1957918,13.35
1957919,13.05
1957920,12.80
1957921,15.45
1957922,15.20
1957923,12.60
1957924,11.85
1957925,11.20
1957926,11.00
1957927,11.00
1957928,10.45
1957929,9.85
1957930,7.40
1957101,8.25
1957102,8.35
1957103,10.90
1957104,9.55
1957105,11.80
1957106,12.10
1957107,12.05
1957108,10.35
1957109,12.70
19571010,11.10
19571011,12.30
19571012,10.60
19571013,12.25
19571014,13.05
19571015,9.45
19571016,11.25
19571017,8.85
19571018,10.05
19571019,8.65
19571020,7.85
19571021,9.30
19571022,9.35
19571023,10.00
19571024,12.00
19571025,11.85
19571026,12.45
19571027,10.55
19571028,11.95
19571029,12.80
19571030,11.95
19571031,10.30
1957111,8.40
1957112,7.65
1957113,8.70
1957114,6.75
1957115,7.60
1957116,5.10
1957117,3.25
1957118,3.40
1957119,4.30
19571110,6.45
19571111,7.30
19571112,8.10
19571114,5.45
19571115,5.65
19571116,5.40
19571117,6.15
19571118,6.50
19571119,6.30
19571120,8.00
19571121,6.55
19571122,5.05
19571123,3.90
19571124,3.25
19571125,5.25
19571126,8.35
19571127,9.50
19571128,8.40
19571129,6.80
1957122,0.80
1957123,0.20
1957124,1.25
1957125,3.65
1957126,7.95
1957127,6.85
1957129,5.20
19571210,2.70
19571211,4.65
19571213,4.00
19571214,2.70
19571215,0.40
19571216,1.50
19571217,2.50
19571218,5.95
19571219,7.55
19571220,6.70
19571221,6.40
19571222,5.75
19571223,5.50
19571224,5.20
19571225,4.40
19571226,4.70
19571227,6.75
19571228,7.20
19571229,6.00
19571230,7.05
19571231,5.50
195812,1.35
195813,4.40
195814,3.70
195815,6.30
195816,4.15
195817,6.85
195818,5.00
195819,5.90
1958110,4.10
1958111,3.95
1958112,2.10
1958113,1.70
1958114,2.45
1958115,2.90
1958116,6.10
1958119,1.75
1958120,-0.90
1958121,-1.70
1958122,-2.70
1958123,-1.30
1958124,-0.65
1958125,2.05
1958126,7.95
1958127,7.40
1958131,3.45
195821,3.75
195822,4.75
195823,5.95
195824,4.55
195826,2.90
195827,2.30
195828,2.80
195829,5.25
1958210,5.20
1958211,7.75
1958212,8.70
1958213,7.20
1958214,7.35
1958217,2.55
1958218,3.05
1958219,4.50
1958220,5.90
1958221,6.75
1958222,4.55
1958223,3.50
1958225,1.30
1958226,2.50
1958227,3.80
1958228,5.35
195831,7.10
195832,7.65
195833,5.90
195834,6.35
195837,1.25
195838,0.50
195839,-1.65
1958310,-0.90
1958311,0.05
1958312,1.60
1958313,2.85
1958314,2.55
1958315,3.95
1958316,2.95
1958317,1.70
1958318,2.90
1958319,1.55
1958320,0.35
1958321,-0.40
1958322,1.05
1958323,2.15
1958324,2.75
1958325,4.55
1958326,7.20
1958327,7.85
1958328,9.05
1958329,10.20
1958330,6.40
1958331,6.60
195841,5.85
195842,1.50
195843,2.60
195844,2.45
195845,3.90
195846,4.20
195847,5.35
195848,5.40
195849,4.70
1958410,4.35
1958411,4.35
1958412,5.25
1958413,5.80
1958414,7.65
1958415,6.90
1958416,6.30
1958417,8.60
1958418,10.00
1958419,10.65
1958420,10.90
1958421,11.30
1958422,11.20
1958423,8.40
1958424,9.90
1958425,8.25
1958426,10.40
1958427,10.15
1958428,12.85
1958429,14.85
1958430,15.20
195851,15.55
195852,12.00
195853,12.10
195854,10.80
195855,10.55
195856,13.65
195857,11.10
195858,12.25
195859,12.45
1958510,11.00
1958511,8.95
1958512,9.60
1958513,8.25
1958514,10.30
1958515,9.40
1958516,10.45
1958517,9.90
1958518,12.05
1958519,12.70
1958520,11.05
1958521,9.95
1958522,9.25
1958523,10.30
1958524,10.80
1958525,10.95
1958526,10.80
1958527,10.25
1958528,8.15
1958529,10.90
1958530,13.10
1958531,13.00
195861,13.55
195862,13.65
195863,15.10
195864,14.65
195865,13.70
195866,14.50
195867,14.75
195868,15.25
195869,12.50
1958610,14.05
1958611,13.40
1958612,14.55
1958613,14.00
1958614,15.80
1958615,15.75
1958616,13.75
1958617,15.60
1958618,12.05
1958619,13.85
1958620,14.10
1958621,13.60
1958622,12.95
1958623,13.15
1958624,11.45
1958625,12.05
1958626,12.95
1958627,14.90
1958628,17.00
1958629,14.65
1958630,16.30
195871,16.20
195872,16.75
195873,16.50
195874,14.55
195875,16.80
195876,17.65
195877,19.00
195878,17.85
195879,17.15
1958710,17.40
1958711,15.10
1958712,15.25
1958713,16.65
1958714,15.10
1958715,13.60
1958716,15.35
1958717,15.60
1958718,18.90
1958719,16.25
1958720,16.20
1958721,15.00
1958722,14.35
1958723,13.25
1958724,13.20
1958725,12.85
1958726,16.25
1958727,15.45
1958728,16.40
1958729,16.15
1958730,17.00
1958731,15.40
195881,14.85
195882,14.10
195883,13.90
195884,15.70
195885,16.00
195886,12.75
195887,15.10
195888,15.50
195889,19.30
1958810,17.95
1958811,16.80
1958812,15.85
1958813,15.70
1958814,17.55
1958815,16.55
1958816,16.40
1958817,14.35
1958818,16.60
1958819,16.55
1958820,15.95
1958821,15.55
1958822,15.00
1958823,14.45
1958824,13.65
1958825,15.35
1958826,15.15
1958827,16.05
1958828,17.10
1958829,17.10
1958830,17.10
1958831,17.50
195891,17.30
195892,17.55
195893,18.05
195894,18.60
195895,17.55
195896,17.15
195897,16.40
195898,16.10
195899,15.65
1958910,13.90
1958911,13.60
1958912,14.95
1958913,15.80
1958914,15.10
1958915,16.60
1958916,16.00
1958917,16.05
1958918,14.55
1958919,15.45
1958920,13.15
1958921,12.60
1958922,12.65
1958923,13.00
1958924,14.25
1958925,13.25
1958926,10.85
1958927,11.35
1958928,13.20
1958929,14.75
1958930,13.95
1958101,12.60
1958102,11.85
1958103,11.80
1958104,12.80
1958105,11.65
1958106,9.55
1958107,11.70
1958108,12.15
1958109,11.20
19581010,11.25
19581011,10.20
19581012,10.10
19581013,10.60
19581014,11.65
19581015,10.65
19581016,9.15
19581017,9.45
19581018,9.45
19581019,10.20
19581020,12.55
19581021,12.30
19581022,12.20
19581023,11.95
19581024,11.80
19581025,10.25
19581026,10.35
19581027,9.85
19581028,8.45
19581029,8.60
19581030,8.95
19581031,7.80
1958111,7.00
1958112,8.75
1958113,10.30
1958114,9.50
1958115,10.40
1958116,9.75
1958117,9.65
1958118,7.65
1958119,5.20
19581110,4.45
19581111,4.10
19581112,3.85
19581113,5.40
19581114,5.90
19581115,6.45
19581116,7.90
19581117,5.30
19581118,6.50
19581119,7.25
19581120,6.55
19581121,6.65
19581122,5.70
19581123,6.15
19581124,4.55
19581125,2.45
19581126,3.45
19581127,4.50
19581128,4.50
19581129,4.80
19581130,4.30
1958121,3.75
1958122,2.35
1958123,3.50
1958124,3.00
1958125,1.95
1958126,2.75
1958127,4.05
1958128,3.60
1958129,3.65
19581210,3.05
19581211,4.20
19581212,2.75
19581213,2.90
19581214,2.80
19581215,2.30
19581216,3.15
19581217,6.55
19581218,7.70
19581219,8.05
19581220,8.85
19581221,6.95
19581222,3.75
19581223,3.25
19581224,3.90
19581225,5.90
19581226,7.05
19581227,8.85
19581229,6.45
19581230,5.90
19581231,6.35
195911,4.00
195912,3.55
195913,2.35
195914,0.60
195915,1.05
195916,-0.05
195917,1.20
195918,0.45
195919,-0.10
1959110,-0.35
1959111,0.10
1959112,-0.25
1959113,-1.95
1959114,-2.40
1959115,-2.55
1959116,-0.15
1959117,1.75
1959118,4.35
1959119,6.70
1959120,7.55
1959121,6.20
1959123,2.05
1959124,1.60
1959125,-0.10
1959126,0.75
1959127,0.60
1959128,0.40
1959129,1.35
1959130,2.10
1959131,2.75
195921,2.30
195922,1.65
195923,2.00
195924,1.80
195925,1.15
195926,0.95
195927,-0.05
195928,1.05
195929,2.25
1959210,2.10
1959211,2.50
1959212,2.95
1959213,4.00
1959214,4.80
1959215,5.50
1959216,5.25
1959217,4.85
1959218,3.50
1959219,4.40
1959220,5.00
1959221,7.45
1959222,7.20
1959223,7.00
1959224,8.55
1959225,8.50
1959226,10.35
1959227,10.40
1959228,10.85
195931,9.60
195932,6.90
195933,9.35
195934,7.40
195935,8.15
195936,6.80
195938,5.55
195939,7.05
1959310,8.50
1959311,8.15
1959312,7.75
1959313,6.05
1959314,7.00
1959315,7.85
1959316,3.05
1959317,3.65
1959318,4.35
1959319,6.25
1959320,6.30
1959321,8.20
1959322,8.70
1959323,6.75
1959324,9.20
1959325,9.00
1959326,7.35
1959327,9.00
1959328,6.80
1959329,8.05
1959330,8.10
1959331,9.05
195941,10.65
195942,10.65
195943,12.00
195944,8.20
195945,7.45
195946,7.40
195947,6.90
195948,8.10
195949,7.05
1959410,7.65
1959411,8.60
1959412,12.90
1959413,14.05
1959414,11.25
1959415,10.00
1959416,9.35
1959417,9.40
1959418,8.35
1959419,6.95
1959420,9.80
1959421,9.30
1959422,10.35
1959423,11.45
1959424,8.70
1959425,10.95
1959426,10.25
1959427,8.90
1959428,8.50
1959429,7.75
1959430,8.70
195951,8.35
195952,8.15
195953,9.50
195954,8.00
195955,8.90
195956,10.70
195957,11.30
195958,15.75
195959,16.30
1959510,18.00
1959511,16.95
1959512,18.20
1959513,17.00
1959514,14.95
1959515,14.00
1959516,11.90
1959517,12.30
1959518,9.30
1959519,9.55
1959520,11.90
1959521,14.75
1959522,16.05
1959523,14.75
1959524,11.05
1959525,11.75
1959526,12.40
1959527,12.35
1959528,12.45
1959529,12.90
1959530,14.70
1959531,13.65
195961,14.90
195962,14.40
195963,13.95
195964,15.75
195965,14.70
195966,13.40
195967,13.30
195968,12.65
195969,11.90
1959610,13.40
1959611,14.00
1959612,17.70
1959613,15.80
1959614,13.30
1959615,15.60
1959616,16.50
1959617,14.35
1959618,15.75
1959619,14.20
1959620,15.30
1959621,15.60
1959622,17.35
1959623,19.95
1959624,16.60
1959625,17.85
1959626,17.35
1959627,15.85
1959628,15.80
1959629,14.65
1959630,16.80
195971,17.00
195972,17.85
195973,22.05
195974,19.75
195975,19.00
195976,19.45
195977,19.20
195978,16.35
195979,17.50
1959710,15.05
1959711,15.85
1959712,14.55
1959713,15.05
1959714,15.65
1959715,14.40
1959716,17.75
1959717,18.65
1959718,18.05
1959719,16.70
1959720,16.60
1959721,18.65
1959722,19.55
1959723,19.85
1959724,19.75
1959725,18.00
1959726,16.65
1959727,15.75
1959728,14.65
1959729,14.85
1959730,16.25
1959731,12.95
195981,15.70
195982,15.80
195983,16.10
195984,15.85
195985,17.70
195986,18.30
195987,18.50
195988,17.95
195989,17.30
1959810,17.85
1959811,18.15
1959812,18.20
1959813,16.70
1959814,16.55
1959815,15.45
1959816,17.30
1959817,15.85
1959818,18.75
1959819,19.70
1959820,20.80
1959821,19.55
1959822,19.15
1959823,17.90
1959824,20.55
1959825,19.70
1959826,18.95
1959827,14.90
1959828,15.25
1959829,12.70
1959830,13.30
1959831,12.60
195991,15.05
195992,15.05
195993,15.90
195994,15.65
195995,16.55
195996,17.60
195997,17.65
195998,17.55
195999,18.10
1959910,17.70
1959911,17.35
1959912,16.65
1959913,14.40
1959914,13.75
1959915,14.25
1959916,12.25
1959917,13.45
1959918,14.55
1959919,16.00
1959920,14.25
1959921,14.35
1959922,14.05
1959923,13.60
1959924,13.50
1959925,13.15
1959926,14.10
1959927,10.90
1959928,11.95
1959929,14.60
1959930,16.10
1959101,15.75
1959102,18.90
1959103,16.90
1959104,17.05
1959105,16.85
1959106,15.15
1959107,13.65
1959108,14.30
1959109,13.75
19591010,13.55
19591011,13.40
19591012,12.10
19591013,13.80
19591014,12.60
19591015,12.95
19591016,12.25
19591017,13.10
19591018,11.95
19591019,11.20
19591020,11.70
19591021,11.00
19591022,11.85
19591023,10.75
19591024,11.45
19591025,9.90
19591026,8.95
19591027,8.75
19591028,6.90
19591029,6.75
19591030,7.55
19591031,11.10
1959111,12.10
1959112,8.85
1959113,9.40
1959114,6.65
1959115,5.95
1959116,4.30
1959117,5.45
1959118,5.85
1959119,6.60
19591110,4.75
19591111,3.75
19591112,2.40
19591113,2.80
19591114,5.90
19591115,6.35
19591116,5.45
19591117,5.00
19591118,7.70
19591119,9.65
19591120,10.55
19591121,10.90
19591122,9.90
19591123,10.10
19591124,10.10
19591125,8.75
19591126,8.85
19591127,6.25
19591128,5.55
19591129,6.00
19591130,3.35
1959121,4.45
1959122,3.15
1959123,4.85
1959124,6.00
1959125,6.15
1959126,5.20
1959127,6.70
1959128,6.25
1959129,3.80
19591210,3.55
19591211,4.85
19591212,6.65
19591213,4.30
19591214,5.65
19591215,8.20
19591216,6.75
19591217,7.35
19591218,8.75
19591219,7.25
19591220,5.65
19591221,5.45
19591222,4.55
19591223,5.70
19591224,5.70
19591225,5.65
19591226,6.45
19591227,7.20
19591228,8.30
19591229,7.15
19591230,7.90
19591231,8.30
196012,6.70
196013,7.90
196014,6.35
196017,1.35
196018,0.20
196019,1.65
1960110,1.95
1960111,0.50
1960112,0.20
1960113,-0.20
1960114,-1.10
1960115,0.90
1960116,1.90
1960117,2.10
1960118,4.05
1960119,3.45
1960120,5.75
1960121,5.95
1960122,6.30
1960126,2.10
1960127,2.05
1960128,4.15
1960129,5.05
1960130,5.90
1960131,7.25
196021,7.40
196022,6.65
196023,8.30
196024,6.75
196025,4.30
196026,2.65
196027,2.80
196028,1.65
196029,2.45
1960210,1.65
1960211,1.45
1960212,1.50
1960213,1.45
1960214,1.20
1960215,1.65
1960216,1.70
1960217,1.30
1960218,1.30
1960219,4.20
1960220,4.40
1960221,3.40
1960222,2.75
1960223,3.45
1960224,2.50
1960225,5.60
1960226,7.00
1960227,9.70
1960228,11.55
1960229,10.30
196031,9.85
196032,10.10
196033,7.65
196034,6.30
196035,4.75
196036,4.45
196037,1.95
196038,3.65
196039,5.60
1960310,6.10
1960311,7.80
1960312,8.00
1960313,8.70
1960314,9.50
1960315,7.15
1960317,4.85
1960318,4.60
1960319,6.70
1960320,5.80
1960321,6.60
1960322,6.65
1960323,8.05
1960324,6.95
1960325,6.40
1960326,5.80
1960327,6.55
1960328,4.65
1960329,4.45
1960330,6.35
1960331,7.00
196041,7.00
196042,8.00
196043,10.90
196044,10.25
196045,11.60
196046,12.30
196047,9.40
196048,9.65
196049,10.25
1960410,8.30
1960411,8.75
1960412,9.00
1960413,9.60
1960414,7.80
1960415,8.35
1960416,6.50
1960417,6.65
1960418,7.35
1960419,9.10
1960420,9.65
1960421,9.80
1960422,9.70
1960423,10.35
1960424,8.50
1960425,9.85
1960426,9.55
1960427,7.50
1960428,7.55
1960429,8.15
1960430,5.50
196051,9.10
196052,9.80
196053,9.85
196054,11.70
196055,13.95
196056,14.45
196057,14.90
196058,15.10
196059,16.85
1960510,13.35
1960511,12.55
1960512,14.15
1960513,15.00
1960514,14.15
1960515,14.40
1960516,13.70
1960517,11.95
1960518,10.10
1960519,10.50
1960520,10.25
1960521,12.20
1960522,12.15
1960523,12.35
1960524,13.65
1960525,13.30
1960526,15.65
1960527,14.75
1960528,13.75
1960529,11.85
1960530,12.75
1960531,13.80
196061,15.90
196062,16.75
196063,18.20
196064,19.90
196065,16.45
196066,15.75
196067,12.90
196068,14.25
196069,14.45
1960610,14.50
1960611,13.70
1960612,14.60
1960613,13.00
1960614,14.70
1960615,14.90
1960616,19.30
1960617,19.90
1960618,18.05
1960619,18.35
1960620,17.50
1960621,18.05
1960622,15.35
1960623,16.20
1960624,18.60
1960625,18.95
1960626,16.30
1960627,15.20
1960628,13.30
1960629,13.40
1960630,13.35
196071,12.70
196072,15.75
196073,14.75
196074,17.10
196075,15.45
196076,14.85
196077,15.25
196078,15.25
196079,15.45
1960710,13.80
1960711,15.25
1960712,15.35
1960713,15.60
1960714,15.80
1960715,14.85
1960716,15.15
1960717,15.15
1960718,15.25
1960719,15.60
1960720,14.90
1960721,13.85
1960722,13.75
1960723,14.35
1960724,14.80
1960725,15.90
1960726,15.10
1960727,15.30
1960728,16.40
1960729,15.60
1960730,15.80
1960731,13.90
196081,14.90
196082,13.35
196083,16.00
196084,16.85
196085,16.55
196086,16.75
196087,15.45
196088,14.95
196089,13.70
1960810,11.40
1960811,12.95
1960812,12.50
1960813,12.10
1960814,14.20
1960815,14.45
1960816,14.10
1960817,12.90
1960818,14.70
1960819,13.40
1960820,16.90
1960821,17.55
1960822,17.25
1960823,16.10
1960824,17.10
1960825,16.55
1960826,14.95
1960827,15.00
1960828,15.60
1960829,14.70
1960830,16.20
1960831,14.70
196091,15.90
196092,15.15
196093,15.45
196094,13.55
196095,11.05
196096,13.80
196097,15.10
196098,14.05
196099,15.95
1960910,18.05
1960911,15.05
1960912,15.65
1960913,12.35
1960914,13.35
1960915,11.55
1960916,12.05
1960917,14.70
1960918,11.15
1960919,11.95
1960920,11.50
1960921,11.40
1960922,13.35
1960923,14.50
1960924,10.55
1960925,11.25
1960926,10.20
1960927,11.00
1960928,10.20
1960929,9.85
1960930,11.45
1960101,13.50
1960102,14.15
1960103,14.30
1960104,13.85
1960105,12.60
1960106,12.10
1960107,11.90
1960108,11.50
1960109,10.55
19601010,9.95
19601011,8.35
19601012,7.00
19601013,5.80
19601014,7.65
19601015,8.20
19601016,8.20
19601017,7.35
19601018,8.35
19601019,10.40
19601020,10.45
19601021,10.95
19601022,10.20
19601023,10.65
19601024,11.25
19601025,10.80
19601026,10.10
19601027,11.30
19601028,9.35
19601029,8.20
19601030,10.50
19601031,9.90
1960111,8.20
1960112,9.45
1960113,7.60
1960114,7.85
1960115,6.90
1960116,5.30
1960117,3.65
1960118,3.75
1960119,6.25
19601110,7.20
19601111,8.50
19601112,7.60
19601113,8.35
19601114,8.15
19601115,6.75
19601116,5.30
19601117,6.45
19601118,5.05
19601119,5.95
19601120,6.20
19601121,8.75
19601122,8.80
19601123,8.35
19601124,9.35
19601125,9.40
19601126,7.15
19601127,7.25
19601128,6.35
19601129,7.95
19601130,8.75
1960121,9.80
1960122,8.30
1960123,7.10
1960125,3.75
1960126,2.10
1960127,1.70
1960128,0.65
1960129,1.85
19601210,1.25
19601211,1.15
19601212,0.30
19601213,0.15
19601214,1.05
19601215,3.25
19601216,3.15
19601217,4.05
19601218,4.60
19601219,3.75
19601220,2.95
19601221,3.50
19601222,4.50
19601223,4.90
19601224,6.85
19601225,4.95
19601226,5.35
19601227,3.25
19601228,3.65
19601229,4.55
19601230,4.25
19601231,4.60
196111,4.40
196112,4.35
196113,3.45
196114,4.20
196115,3.25
196116,4.35
196117,3.05
196118,2.55
196119,3.65
1961110,3.10
1961111,3.70
1961112,3.45
1961113,3.25
1961114,2.75
1961115,1.70
1961116,2.35
1961117,3.95
1961118,3.70
1961119,5.30
1961120,6.00
1961121,4.30
1961124,1.55
1961125,2.95
1961126,3.25
1961127,4.05
1961128,6.75
1961129,6.70
1961130,6.85
1961131,5.85
196121,4.15
196122,5.30
196123,4.60
196124,6.00
196125,6.05
196126,7.30
196127,7.50
196128,7.85
196129,9.35
1961210,7.95
1961211,9.45
1961212,8.75
1961213,10.10
1961214,8.45
1961215,7.65
1961216,6.85
1961217,8.10
1961218,9.25
1961219,6.30
1961220,4.90
1961221,3.20
1961222,4.55
1961223,5.70
1961224,6.70
1961225,7.75
1961226,6.90
1961227,6.90
1961228,7.75
196131,8.25
196132,9.20
196133,6.55
196134,8.80
196135,8.05
196136,8.20
196137,10.90
196138,9.25
196139,7.45
1961310,8.80
1961311,8.80
1961312,10.60
1961313,12.25
1961314,12.30
1961315,11.45
1961316,8.15
1961317,7.00
1961318,5.10
1961319,5.20
1961320,4.15
1961321,5.30
1961322,6.15
1961323,9.10
1961324,8.05
1961325,7.25
1961326,6.65
1961327,6.65
1961328,7.05
1961329,9.15
1961330,10.35
1961331,7.95
196141,9.15
196142,7.70
196143,6.20
196144,7.70
196145,8.15
196146,8.70
196147,8.80
196148,8.00
196149,9.40
1961410,11.10
1961411,10.05
1961412,12.20
1961413,11.80
1961414,11.50
1961415,10.75
1961416,10.35
1961417,12.15
1961418,10.90
1961419,10.60
1961420,10.85
1961421,11.70
1961422,11.15
1961423,10.70
1961424,9.70
1961425,9.40
1961426,10.70
1961427,10.35
1961428,10.35
1961429,10.75
1961430,9.95
196151,10.20
196152,11.00
196153,11.90
196154,12.25
196155,12.20
196156,10.20
196157,10.95
196158,11.40
196159,11.90
1961510,12.30
1961511,12.95
1961512,14.95
1961513,11.30
1961514,10.60
1961515,11.85
1961516,11.60
1961517,9.75
1961518,10.20
1961519,10.70
1961520,11.05
1961521,10.10
1961522,12.35
1961523,12.10
1961524,11.60
1961525,11.10
1961526,9.10
1961527,8.05
1961528,7.95
1961529,9.70
1961530,11.15
1961531,9.15
196161,11.35
196162,13.70
196163,13.95
196164,16.50
196165,14.55
196166,15.10
196167,14.00
196168,13.05
196169,11.50
1961610,10.90
1961611,12.80
1961612,12.45
1961613,14.30
1961614,12.45
1961615,14.50
1961616,15.40
1961617,15.65
1961618,15.50
1961619,13.65
1961620,13.95
1961621,13.05
1961622,16.85
1961623,16.65
1961624,18.30
1961625,15.20
1961626,15.15
1961627,14.75
1961628,16.20
1961629,17.80
1961630,18.90
196171,16.60
196172,17.30
196173,14.00
196174,14.90
196175,14.60
196176,14.35
196177,14.35
196178,16.55
196179,16.45
1961710,18.00
1961711,16.85
1961712,15.25
1961713,13.30
1961714,12.10
1961715,12.40
1961716,13.45
1961717,15.60
1961718,15.00
1961719,15.30
1961720,15.10
1961721,14.30
1961722,15.15
1961723,15.25
1961724,16.80
1961725,15.25
1961726,15.65
1961727,15.40
1961728,14.20
1961729,15.70
1961730,14.20
1961731,14.55
196181,14.45
196182,14.75
196183,15.30
196184,17.10
196185,15.40
196186,15.00
196187,12.00
196188,15.85
196189,14.15
1961810,12.40
1961811,14.90
1961812,13.30
1961813,14.15
1961814,14.50
1961815,14.35
1961816,14.65
1961817,14.70
1961818,15.50
1961819,15.55
1961820,15.35
1961821,15.50
1961822,15.35
1961823,15.35
1961824,16.90
1961825,15.85
1961826,17.75
1961827,17.65
1961828,20.00
1961829,17.45
1961830,18.70
1961831,17.20
196191,20.00
196192,17.60
196193,16.60
196194,15.90
196195,14.25
196196,12.95
196197,12.40
196198,14.30
196199,13.05
1961910,14.65
1961911,14.70
1961912,14.05
1961913,16.25
1961914,16.20
1961915,17.70
1961916,17.00
1961917,16.05
1961918,15.95
1961919,15.55
1961920,16.10
1961921,16.30
1961922,15.40
1961923,15.00
1961924,14.90
1961925,11.80
1961926,12.10
1961927,14.90
1961928,13.95
1961929,11.60
1961930,14.00
1961101,13.60
1961102,11.15
1961103,13.85
1961104,14.95
1961105,14.20
1961106,13.90
1961107,13.20
1961108,13.30
1961109,13.55
19611010,14.80
19611011,13.65
19611012,9.95
19611013,9.90
19611014,9.30
19611015,8.70
19611016,10.70
19611017,10.15
